Date,Open,High,Low,Close,Volume,Adj Close
2015-11-23,103.029999,103.269997,101.870003,102.879997,18500,101.62471
2015-11-16,99.160004,103.050003,99.160004,102.809998,37100,101.555565
2015-11-09,102.75,102.75,99.040001,99.120003,31300,97.910591
2015-11-02,102.419998,103.970001,102.389999,103.00,43500,101.743248
2015-10-26,101.400002,102.910004,101.150002,102.120003,32700,100.873985
2015-10-19,98.629997,101.790001,98.349998,101.550003,22300,100.310944
2015-10-12,98.080002,98.790001,96.860001,98.68,15200,97.47596
2015-10-05,95.75,97.989998,95.629997,97.849998,17900,96.656082
2015-09-28,93.599998,95.160004,90.860001,95.150002,30900,93.989029
2015-09-21,96.360001,96.769997,93.32,94.139999,10700,92.991348
2015-09-14,96.230003,98.620003,95.370003,95.769997,15200,94.601463
2015-09-08,95.279999,97.019997,94.589996,95.739998,15300,94.200066
2015-08-31,96.559998,96.690002,92.68,93.739998,31200,92.232231
2015-08-24,92.93,97.139999,68.389999,96.769997,118400,95.213493
2015-08-17,101.150002,102.230003,95.690002,95.839996,29000,94.298454
2015-08-10,101.449997,102.00,99.489998,101.50,16000,99.867416
2015-08-03,102.18,102.660004,100.110001,100.739998,22600,99.119637
2015-07-27,100.419998,102.489998,100.110001,102.099998,19000,100.457764
2015-07-20,102.879997,103.209999,100.720001,100.849998,38600,99.227875
2015-07-13,100.220001,102.660004,100.220001,102.650002,18500,100.998924
2015-07-06,98.480003,99.709999,97.900002,99.57,14500,97.96846
2015-06-29,99.459999,99.860001,98.160004,99.309998,96500,97.712639
2015-06-22,101.169998,101.730003,100.089996,100.360001,13200,98.745758
2015-06-15,99.300003,101.75,99.00,100.760002,17000,99.13932
2015-06-08,100.019997,101.00,98.839996,100.00,15300,98.02179
2015-06-01,101.269997,101.489998,99.82,100.080002,67600,98.100204
2015-05-26,101.290001,101.779999,100.239998,100.839996,12400,98.845169
2015-05-18,101.32,101.949997,101.230003,101.699997,11800,99.688156
2015-05-11,100.800003,101.50,99.209999,101.269997,9000,99.266663
2015-05-04,100.529999,101.040001,98.25,100.709999,36500,98.717743
2015-04-27,101.830002,101.839996,98.669998,100.279999,66000,98.296249
2015-04-20,99.440002,101.529999,99.440002,101.339996,15200,99.335274
2015-04-13,100.050003,100.57,98.57,98.82,20200,96.865128
2015-04-06,97.790001,100.110001,97.510002,100.080002,19300,98.100204
2015-03-30,99.279999,99.650002,97.510002,98.489998,23300,96.541656
2015-03-23,101.169998,101.239998,97.739998,98.610001,23700,96.659286
2015-03-16,98.730003,101.440002,98.470001,101.169998,26800,99.16864
2015-03-09,99.57,99.870003,97.709999,98.349998,23100,96.089371
2015-03-02,100.769997,101.489998,99.00,99.25,88700,96.968681
2015-02-23,100.800003,101.190002,100.510002,100.660004,14800,98.346275
2015-02-17,99.529999,100.75,99.269997,100.639999,29400,98.326729
2015-02-09,96.830002,99.50,96.339996,99.50,20500,97.212936
2015-02-02,95.50,97.980003,94.010002,96.959999,168700,94.731316
2015-01-26,97.699997,97.900002,94.779999,94.989998,70700,92.806595
2015-01-20,95.949997,98.00,94.980003,97.559998,23800,95.317528
2015-01-12,96.849998,97.449997,94.059998,95.639999,27600,93.441658
2015-01-05,96.040001,97.459999,93.75,96.550003,78000,94.330742
2014-12-29,97.919998,98.339996,96.00,96.589996,25500,94.36982
2014-12-22,97.449997,98.339996,97.32,98.139999,33900,95.884193
2014-12-15,95.449997,97.790001,93.18,97.550003,47000,95.307762
2014-12-08,97.839996,98.110001,94.839996,94.839996,37400,92.280907
2014-12-01,97.809998,98.199997,96.970001,97.940002,56900,95.297264
2014-11-24,97.519997,98.220001,97.419998,97.949997,23200,95.306992
2014-11-17,96.139999,97.75,95.940002,97.150002,28600,94.52858
2014-11-10,95.699997,96.510002,95.459999,96.199997,28000,93.60421
2014-11-03,95.269997,95.730003,94.25,95.459999,34000,92.884186
2014-10-27,92.300003,95.150002,91.790001,95.040001,25500,92.475517
2014-10-20,88.139999,92.400002,88.080002,92.400002,31900,89.906754
2014-10-13,89.300003,89.370003,85.129997,88.230003,44900,85.849274
2014-10-06,92.580002,92.580002,89.160004,89.160004,44800,86.754181
2014-09-29,92.019997,93.00,90.120003,92.169998,32000,89.682953
2014-09-22,93.739998,93.790001,91.919998,92.790001,15500,90.286232
2014-09-15,93.300003,94.349998,92.459999,94.050003,17000,91.51223
2014-09-08,93.919998,93.919998,92.900002,93.160004,13100,90.337456
2014-09-02,94.00,94.080002,93.00,93.790001,21200,90.948364
2014-08-25,93.830002,93.879997,93.199997,93.669998,34500,90.831993
2014-08-18,91.93,93.349998,91.93,93.209999,18800,90.385933
2014-08-11,90.230003,91.75,89.900002,91.480003,18300,88.708351
2014-08-04,89.989998,90.449997,88.790001,89.959999,27000,87.234406
2014-07-28,92.129997,92.169998,89.209999,89.620003,17400,86.904709
2014-07-21,91.839996,92.610001,91.349998,91.910004,15500,89.125328
2014-07-14,92.059998,92.290001,90.949997,91.93,19000,89.144714
2014-07-07,92.089996,92.209999,90.00,91.449997,114600,88.679253
2014-06-30,91.139999,92.360001,90.860001,92.32,24800,89.522903
2014-06-23,90.870003,91.00,90.129997,90.980003,17200,88.223503
2014-06-16,89.900002,91.019997,89.709999,90.720001,14800,87.971375
2014-06-09,90.809998,90.989998,89.470001,89.82,71600,86.778473
2014-06-02,89.480003,90.699997,88.989998,90.629997,14700,87.561043
2014-05-27,88.669998,89.470001,88.580002,89.470001,21100,86.440323
2014-05-19,86.730003,88.339996,86.50,88.339996,21100,85.348587
2014-05-12,87.010002,87.849998,85.809998,86.769997,11800,83.831749
2014-05-05,86.220001,87.00,85.550003,86.57,16200,83.638527
2014-04-28,86.00,87.019997,84.879997,86.669998,20100,83.735138
2014-04-21,85.739998,87.029999,85.349998,85.489998,18700,82.595093
2014-04-14,83.790001,85.839996,83.059998,85.690002,31100,82.78833
2014-04-07,85.290001,86.349998,83.099998,83.290001,50300,80.469597
2014-03-31,86.349998,87.849998,85.580002,85.800003,24100,82.8946
2014-03-24,87.099998,87.099998,84.949997,85.589996,17400,82.691704
2014-03-17,86.480003,87.910004,86.480003,86.660004,16300,83.725479
2014-03-10,87.919998,88.309998,86.059998,86.139999,48200,82.962059
2014-03-03,86.50,88.400002,85.93,87.900002,14700,84.657135
2014-02-24,86.160004,87.760002,86.160004,87.209999,11100,83.992584
2014-02-18,86.25,86.610001,85.559998,86.139999,9700,82.962059
2014-02-10,84.089996,86.239998,83.839996,85.949997,12200,82.779068
2014-02-03,82.940002,84.120003,80.849998,84.120003,23800,81.016586
2014-01-27,83.370003,83.699997,82.00,82.900002,24900,79.841599
2014-01-21,85.900002,86.019997,83.349998,83.57,18000,80.486877
2014-01-13,85.160004,85.879997,84.010002,85.309998,15500,82.162682
2014-01-06,84.809998,85.370003,84.110001,85.190002,16900,82.047112
2013-12-30,85.190002,85.57,84.459999,84.82,15900,81.690758
2013-12-23,84.730003,85.599998,84.43,85.160004,14600,82.018219
2013-12-16,82.839996,84.459999,81.620003,84.199997,15500,81.093628
2013-12-09,83.949997,84.080002,82.239998,82.410004,8900,79.019371
2013-12-02,83.760002,83.910004,82.599998,83.809998,7600,80.361771
2013-11-25,83.360001,83.989998,83.019997,83.629997,15400,80.189171
2013-11-18,83.150002,83.199997,81.889999,83.089996,12300,79.671387
2013-11-11,81.459999,83.019997,81.040001,83.019997,7400,79.604271
2013-11-04,81.529999,81.769997,80.370003,81.129997,9700,77.79203
2013-10-28,81.150002,81.800003,80.82,81.230003,11400,77.887924
2013-10-21,80.43,81.07,80.089996,81.07,14700,77.734505
2013-10-14,77.699997,80.290001,77.699997,80.110001,37300,76.814003
2013-10-07,77.300003,78.129997,75.43,78.129997,21600,74.915459
2013-09-30,77.089996,78.010002,76.650002,77.779999,10400,74.579865
2013-09-23,78.550003,78.550003,77.50,77.760002,9200,74.560692
2013-09-16,78.300003,79.459999,77.629997,78.400002,14400,75.174355
2013-09-09,76.230003,77.470001,76.230003,77.43,6800,73.955429
2013-09-03,75.559998,76.379997,74.889999,76.300003,9500,72.876137
2013-08-26,76.25,76.370003,74.559998,74.82,7300,71.462547
2013-08-19,75.489998,76.099998,75.129997,76.07,7000,72.656456
2013-08-12,76.650002,77.360001,75.400002,75.510002,8000,72.12159
2013-08-05,77.519997,77.730003,76.629997,77.00,14800,73.544724
2013-07-29,76.43,77.540001,76.330002,77.540001,23900,74.060493
2013-07-22,76.849998,77.050003,76.110001,76.650002,10300,73.210434
2013-07-15,76.550003,76.839996,76.010002,76.669998,21800,73.22953
2013-07-08,74.550003,76.50,74.349998,76.419998,17300,72.990746
2013-07-01,73.300003,74.209999,73.099998,74.209999,8900,70.879921
2013-06-24,71.599998,73.449997,70.830002,72.660004,11200,69.399483
2013-06-17,74.639999,75.389999,71.650002,72.239998,17500,68.998322
2013-06-10,75.220001,75.220001,73.25,74.209999,6700,70.587318
2013-06-03,74.739998,75.07,73.199997,74.949997,12500,71.291199
2013-05-28,76.309998,76.550003,74.349998,74.349998,9200,70.72049
2013-05-20,76.150002,76.82,74.730003,75.220001,15500,71.548019
2013-05-13,74.75,76.239998,74.75,76.150002,16300,72.432617
2013-05-06,73.849998,74.919998,73.849998,74.879997,8100,71.224617
2013-04-29,72.360001,73.940002,72.190002,73.839996,5900,70.235382
2013-04-22,71.059998,72.620003,70.879997,72.230003,13200,68.703979
2013-04-15,72.07,72.110001,70.059998,70.980003,11900,67.515007
2013-04-08,70.589996,72.599998,70.449997,72.290001,3000,68.761055
2013-04-01,71.419998,71.580002,69.739998,70.550003,8900,67.105995
2013-03-25,71.029999,71.419998,70.230003,71.330002,8000,67.847916
2013-03-18,70.230003,70.940002,69.879997,70.760002,10100,67.30574
2013-03-11,70.68,71.120003,70.510002,70.75,11700,67.296227
2013-03-04,69.290001,70.839996,69.07,70.709999,14700,67.031998
2013-02-25,69.330002,69.540001,67.790001,69.260002,7800,65.657425
2013-02-19,69.43,69.739998,68.18,68.760002,8700,65.183426
2013-02-11,69.169998,69.440002,68.82,69.099998,6500,65.505737
2013-02-04,68.43,69.18,67.870003,69.150002,9500,65.553146
2013-01-28,68.489998,68.809998,68.099998,68.779999,12000,65.202385
2013-01-22,68.019997,68.50,67.709999,68.470001,14300,64.908516
2013-01-14,67.489998,68.040001,67.059998,67.800003,9000,64.273369
2013-01-07,66.989998,67.629997,66.660004,67.629997,10600,64.112206
2012-12-31,64.339996,67.410004,64.110001,67.209999,20300,63.71405
2012-12-24,65.57,65.580002,64.330002,64.360001,11500,61.012295
2012-12-17,65.529999,66.910004,65.059998,65.690002,35200,62.273117
2012-12-10,65.599998,66.639999,65.339996,65.339996,10700,61.577175
2012-12-03,66.169998,66.169998,65.010002,65.639999,14400,61.859901
2012-11-26,65.43,66.18,64.699997,66.099998,26500,62.293411
2012-11-19,63.880001,65.610001,63.880001,65.610001,7100,61.831631
2012-11-12,64.18,64.419998,62.549999,63.360001,23300,59.711205
2012-11-05,65.300003,66.260002,63.650002,64.169998,22800,60.474556
2012-10-31,65.599998,66.389999,65.309998,65.410004,21200,61.64315
2012-10-22,66.239998,66.389999,65.120003,65.50,29000,61.727962
2012-10-15,66.589996,67.959999,66.260002,66.260002,12100,62.444199
2012-10-08,67.830002,67.839996,66.43,66.580002,12100,62.74577
2012-10-01,68.099998,68.599998,67.290001,68.129997,4800,64.206505
2012-09-24,67.900002,68.349998,66.93,67.389999,17000,63.509121
2012-09-17,68.510002,69.00,68.230003,68.230003,18900,64.300751
2012-09-10,67.379997,69.00,67.120003,68.610001,20800,64.37487
2012-09-04,66.230003,67.540001,65.82,67.540001,7700,63.370914
2012-08-27,66.629997,66.730003,65.879997,66.260002,8100,62.16993
2012-08-20,66.75,67.040001,65.849998,66.400002,9500,62.301285
2012-08-13,65.860001,66.730003,65.610001,66.669998,10100,62.554615
2012-08-06,65.580002,65.980003,65.50,65.849998,18700,61.785233
2012-07-30,65.220001,65.480003,63.84,65.279999,19500,61.25042
2012-07-23,62.98,65.269997,62.599998,65.169998,32200,61.147209
2012-07-16,63.50,64.940002,63.220001,64.279999,8000,60.312145
2012-07-09,63.380001,63.990002,62.290001,63.689999,6400,59.758564
2012-07-02,63.389999,64.360001,63.310001,63.389999,5100,59.477085
2012-06-25,62.00,63.650002,61.450001,63.580002,9200,59.655357
2012-06-18,62.91,63.84,62.080002,62.509998,7800,58.651405
2012-06-11,62.93,62.93,61.52,62.709999,8300,58.839058
2012-06-04,60.279999,62.650002,59.759998,62.310001,13600,58.211922
2012-05-29,62.549999,62.830002,60.290001,60.32,6300,56.352802
2012-05-21,61.00,62.540001,61.00,62.029999,31600,57.950336
2012-05-14,62.849998,63.07,60.790001,60.810001,11000,56.810577
2012-05-07,63.91,64.110001,63.00,63.439999,8100,59.267601
2012-04-30,65.379997,65.900002,63.98,64.00,10600,59.790771
2012-04-23,63.669998,65.660004,63.349998,65.50,7100,61.192116
2012-04-16,64.389999,64.900002,63.709999,64.230003,5500,60.00565
2012-04-09,64.669998,64.830002,63.560001,64.32,16200,60.089725
2012-04-02,65.449997,65.93,64.910004,65.260002,5100,60.967903
2012-03-26,64.949997,65.599998,64.620003,65.290001,7500,60.99593
2012-03-19,64.82,65.230003,64.230003,64.580002,8200,60.332626
2012-03-12,63.639999,64.959999,63.619999,64.800003,11200,60.538158
2012-03-05,63.549999,63.779999,62.400002,63.650002,10200,59.254795
2012-02-27,63.080002,63.880001,62.98,63.630001,9400,59.236176
2012-02-21,62.959999,63.43,62.700001,63.349998,40300,58.975506
2012-02-13,62.48,62.950001,62.169998,62.860001,11400,58.519344
2012-02-06,61.759998,62.540001,61.669998,61.990002,24000,57.709423
2012-01-30,60.380001,61.990002,60.32,61.98,28200,57.700111
2012-01-23,60.450001,61.380001,60.380001,60.950001,9900,56.741234
2012-01-17,59.860001,60.630001,59.57,60.470001,11700,56.29438
2012-01-09,59.27,59.700001,58.98,59.380001,19200,55.279648
2012-01-03,59.32,59.400002,58.700001,59.119999,17200,55.037601
2011-12-27,58.599998,58.869999,58.099998,58.470001,8600,54.432487
2011-12-19,56.849998,58.549999,56.259998,58.549999,15800,54.506962
2011-12-12,58.259998,58.580002,56.66,56.68,11100,52.76609
2011-12-05,59.27,59.330002,57.880001,58.849998,27900,54.506821
2011-11-28,56.150002,59.139999,55.880001,58.490002,13600,54.173393
2011-11-21,56.310001,56.349998,54.66,54.759998,27800,50.718666
2011-11-14,59.110001,59.419998,56.970001,57.139999,7900,52.923023
2011-11-07,58.720001,59.75,57.490002,59.169998,8800,54.803204
2011-10-31,59.349998,59.369999,57.009998,58.709999,28200,54.377155
2011-10-24,57.959999,60.099998,57.00,59.84,18900,55.423759
2011-10-17,57.630001,57.830002,56.00,57.790001,26500,53.525051
2011-10-10,55.349998,57.740002,55.349998,57.709999,13100,53.450954
2011-10-03,52.700001,54.919998,50.610001,54.389999,30700,50.375973
2011-09-26,54.290001,56.240002,53.23,53.240002,11200,49.310848
2011-09-19,56.290001,57.490002,52.900002,53.709999,18600,49.746159
2011-09-12,53.720001,57.200001,53.720001,57.099998,19400,52.885971
2011-09-06,53.790001,56.580002,53.52,54.369999,25800,50.155807
2011-08-29,55.75,57.57,54.950001,55.18,19700,50.903027
2011-08-22,53.459999,55.18,52.360001,54.939999,31700,50.681625
2011-08-15,55.799999,56.330002,52.169998,52.169998,18000,48.126328
2011-08-08,53.98,55.529999,51.57,55.27,47800,50.98605
2011-08-01,60.529999,60.529999,54.110001,55.66,102200,51.345821
2011-07-25,61.349998,62.00,59.400002,59.810001,8400,55.174156
2011-07-18,60.259998,62.040001,59.82,62.02,6900,57.21286
2011-07-11,60.810001,61.110001,59.98,60.389999,10800,55.709198
2011-07-05,61.060001,62.209999,60.950001,61.700001,12400,56.917664
2011-06-27,57.77,60.860001,57.77,60.860001,7700,56.142773
2011-06-20,57.599998,58.759998,57.41,57.59,4800,53.126228
2011-06-13,57.93,58.610001,57.16,57.540001,10000,53.080105
2011-06-06,59.060001,59.150002,57.799999,57.830002,5600,53.130939
2011-05-31,60.93,61.060001,59.200001,59.279999,5000,54.463116
2011-05-23,59.77,60.59,59.599998,60.490002,3800,55.574799
2011-05-16,60.68,61.049999,59.810001,60.540001,6200,55.620735
2011-05-09,60.689999,61.470001,60.43,60.779999,22500,55.841232
2011-05-02,61.669998,61.84,60.130001,60.630001,11000,55.703423
2011-04-25,60.369999,61.560001,60.080002,61.439999,6800,56.447601
2011-04-18,58.41,60.369999,58.259998,60.360001,13100,55.45536
2011-04-11,59.57,59.66,58.689999,59.150002,4300,54.343681
2011-04-04,59.849998,60.009998,59.23,59.23,8500,54.417179
2011-03-28,58.990002,59.959999,58.580002,59.709999,9400,54.858177
2011-03-21,57.68,59.080002,57.43,58.900002,11900,54.113998
2011-03-14,58.240002,58.27,56.299999,56.900002,8400,52.276508
2011-03-07,59.849998,59.849998,57.779999,58.540001,5200,53.589317
2011-02-28,59.529999,59.889999,58.59,59.369999,5600,54.349121
2011-02-22,59.560001,59.790001,58.009998,59.299999,6700,54.285042
2011-02-14,59.740002,60.279999,59.529999,60.259998,8500,55.163853
2011-02-07,58.950001,59.790001,58.93,59.720001,6700,54.669525
2011-01-31,57.439999,58.759998,57.25,58.73,7600,53.763245
2011-01-24,57.470001,58.490002,57.169998,57.240002,7800,52.399258
2011-01-18,58.09,58.380001,57.279999,57.630001,8900,52.756275
2011-01-10,57.189999,58.080002,57.060001,58.080002,8800,53.168217
2011-01-03,57.419998,57.68,56.869999,57.189999,7600,52.353481
2010-12-27,56.689999,57.130001,56.599998,56.82,4400,52.014774
2010-12-20,57.860001,57.860001,55.349998,56.91,6500,52.097164
2010-12-13,56.650002,56.720001,56.040001,56.509998,9100,51.730988
2010-12-06,55.84,56.509998,55.75,56.349998,9500,51.475872
2010-11-29,53.990002,56.00,53.700001,55.98,8100,51.137878
2010-11-22,54.139999,54.66,53.610001,54.259998,6700,49.56665
2010-11-15,54.259998,54.360001,52.939999,54.259998,9100,49.56665
2010-11-08,55.040001,55.349998,53.830002,54.060001,9400,49.383953
2010-11-01,53.509998,55.310001,53.299999,55.259998,10900,50.480152
2010-10-25,53.52,53.66,52.869999,53.34,6000,48.726231
2010-10-18,52.990002,53.23,51.970001,53.029999,5900,48.443043
2010-10-11,51.880001,52.880001,51.529999,52.82,5100,48.251209
2010-10-04,50.900002,51.869999,50.34,51.779999,17800,47.301167
2010-09-27,51.00,51.48,50.630001,51.080002,10800,46.661716
2010-09-20,49.860001,51.080002,49.740002,51.049999,7400,46.634308
2010-09-13,49.169998,49.919998,49.169998,49.830002,3900,45.519836
2010-09-07,48.279999,48.84,48.029999,48.639999,5300,44.345768
2010-08-30,46.560001,48.540001,45.650002,48.490002,7500,44.209015
2010-08-23,47.279999,47.279999,45.52,46.610001,11000,42.494991
2010-08-16,46.75,48.200001,46.75,47.16,6600,42.996433
2010-08-09,49.400002,49.57,46.73,47.240002,23200,43.06937
2010-08-02,48.970001,49.619999,48.630001,49.139999,6900,44.801628
2010-07-26,48.880001,49.310001,47.700001,48.41,20000,44.136074
2010-07-19,47.02,48.619999,46.560001,48.619999,16900,44.327534
2010-07-12,47.369999,48.34,46.77,46.77,12500,42.640865
2010-07-06,45.419998,47.169998,44.98,47.16,5100,42.996433
2010-06-28,47.240002,47.650002,44.330002,45.220001,13200,41.227711
2010-06-21,49.93,50.00,47.23,47.59,6200,43.38847
2010-06-14,48.639999,49.669998,48.400002,49.439999,25900,45.075138
2010-06-07,47.279999,48.299999,46.00,48.299999,11300,43.952782
2010-06-01,47.619999,48.869999,47.18,47.189999,20300,42.942688
2010-05-24,47.68,48.599998,45.459999,48.110001,43200,43.779884
2010-05-17,50.07,50.560001,46.330002,47.68,21800,43.388584
2010-05-10,50.77,51.599998,49.57,49.970001,15500,45.472477
2010-05-03,52.549999,53.130001,20.00,48.560001,28800,44.189381
2010-04-26,54.029999,54.049999,52.419998,52.419998,18200,47.701962
2010-04-19,52.650002,53.900002,52.27,53.900002,9300,49.048759
2010-04-12,52.849998,53.529999,52.470001,52.810001,11900,48.056862
2010-04-05,52.150002,52.77,51.939999,52.77,9000,48.020462
2010-03-29,51.650002,52.240002,51.650002,51.66,10000,47.010368
2010-03-22,50.830002,52.040001,50.830002,51.349998,15700,46.728268
2010-03-15,50.959999,51.82,50.650002,51.099998,17600,46.500767
2010-03-08,50.540001,51.209999,50.360001,51.119999,12500,46.435982
2010-03-01,49.060001,50.580002,49.060001,50.57,15100,45.936378
2010-02-22,49.040001,49.130001,47.959999,48.91,9300,44.428478
2010-02-16,47.959999,49.209999,47.959999,49.099998,19800,44.60107
2010-02-08,46.73,47.720001,44.240002,47.630001,24800,43.265766
2010-02-01,47.18,48.279999,45.759998,46.709999,20500,42.430061
2010-01-25,48.459999,48.57,46.869999,47.16,20800,42.838829
2010-01-19,49.959999,50.580002,47.98,47.98,15400,43.583694
2010-01-11,50.759998,50.759998,48.900002,49.959999,21600,45.382271
2010-01-04,49.57,50.59,49.57,50.59,9700,45.954544
2009-12-28,49.889999,49.889999,49.259998,49.259998,9700,44.746407
2009-12-21,48.970001,49.709999,48.860001,49.709999,7200,45.155178
2009-12-14,48.50,48.959999,48.080002,48.389999,10200,43.956127
2009-12-07,47.880001,48.32,47.200001,48.110001,11500,43.594749
2009-11-30,47.41,48.639999,47.09,47.950001,9700,43.449768
2009-11-23,47.860001,48.259998,45.91,47.41,8500,42.960445
2009-11-16,47.880001,48.509998,47.110001,47.369999,10700,42.924198
2009-11-09,47.09,48.049999,47.09,47.709999,8900,43.232288
2009-11-02,44.939999,46.779999,43.709999,46.689999,11100,42.308018
2009-10-26,47.040001,47.580002,44.779999,44.889999,23500,40.676956
2009-10-19,47.169998,47.810001,46.610001,46.990002,18600,42.579865
2009-10-12,46.669998,47.419998,46.27,47.16,17600,42.73391
2009-10-05,44.360001,46.43,44.360001,46.43,16500,42.072422
2009-09-28,45.34,46.200001,44.110001,44.279999,25700,40.124203
2009-09-21,45.93,46.720001,44.990002,45.130001,34000,40.894432
2009-09-14,45.119999,46.68,45.040001,46.220001,20800,41.882133
2009-09-08,44.259998,45.52,44.18,45.360001,6800,41.017712
2009-08-31,43.689999,44.139999,42.73,43.970001,21400,39.760777
2009-08-24,44.32,44.580002,43.57,44.240002,21600,40.004929
2009-08-17,42.490002,44.16,42.060001,44.09,27600,39.869289
2009-08-10,43.380001,43.82,42.77,43.209999,36000,39.073528
2009-08-03,43.139999,43.740002,42.849998,43.509998,13200,39.34481
2009-07-27,42.540001,43.189999,42.009998,42.700001,17900,38.61235
2009-07-20,40.919998,42.650002,40.84,42.490002,35100,38.422455
2009-07-13,38.009998,40.75,37.790001,40.720001,15800,36.821896
2009-07-06,38.349998,38.599998,37.360001,38.009998,21200,34.371323
2009-06-29,39.880001,40.27,38.740002,38.799999,19200,35.085697
2009-06-22,39.25,39.75,38.18,39.630001,20800,35.836243
2009-06-15,40.279999,40.279999,39.029999,39.619999,28700,35.827198
2009-06-08,40.369999,41.23,39.93,40.740002,19600,36.743111
2009-06-01,40.00,41.040001,39.77,40.560001,29700,36.580769
2009-05-26,37.560001,39.32,37.560001,39.32,29900,35.462421
2009-05-18,37.869999,39.549999,37.509998,38.049999,35200,34.317017
2009-05-11,38.709999,39.099998,37.439999,37.509998,43100,33.829994
2009-05-04,38.490002,39.75,38.439999,39.25,63000,35.399288
2009-04-27,36.66,38.689999,36.66,38.029999,50400,34.298981
2009-04-20,36.740002,37.59,35.299999,37.259998,58100,33.604523
2009-04-13,36.630001,37.41,35.84,37.25,53900,33.595505
2009-04-06,35.84,36.68,34.93,36.68,26100,33.081425
2009-03-30,34.290001,36.450001,33.009998,36.169998,66000,32.62146
2009-03-23,34.060001,35.700001,33.610001,34.799999,20200,31.385866
2009-03-16,32.689999,34.130001,32.25,32.919998,54800,29.690308
2009-03-09,29.48,32.59,29.26,32.490002,44700,29.19416
2009-03-02,31.01,31.52,29.139999,29.559999,49200,26.561384
2009-02-23,33.529999,33.650002,31.50,31.780001,86600,28.556185
2009-02-17,34.98,35.00,32.849998,33.330002,25200,29.94895
2009-02-09,36.68,36.830002,34.43,35.52,22400,31.916792
2009-02-02,33.98,36.830002,33.98,36.669998,22500,32.95013
2009-01-26,34.720001,36.540001,34.369999,34.43,27200,30.937363
2009-01-20,35.040001,35.200001,33.110001,34.599998,28300,31.090117
2009-01-12,36.50,36.50,33.919998,35.349998,16300,31.764034
2009-01-05,37.52,38.509998,36.48,36.490002,35800,32.788395
2008-12-29,35.110001,37.700001,34.299999,37.700001,92100,33.875648
2008-12-22,36.009998,36.009998,34.52,35.240002,39200,31.665197
2008-12-15,35.419998,36.869999,34.549999,35.93,68900,32.285202
2008-12-08,35.700001,36.540001,34.029999,35.080002,63500,31.381292
